   5.0000019e+00   4.9999955e+00
   5.0000019e+00   4.9999955e+00
   5.0000018e+00   4.9999956e+00
   5.0000018e+00   4.9999956e+00
   5.0000018e+00   4.9999957e+00
   5.0000018e+00   4.9999957e+00
   5.0000018e+00   4.9999957e+00
   5.0000017e+00   4.9999958e+00
   5.0000017e+00   4.9999958e+00
   5.0000017e+00   4.9999959e+00
   5.0000017e+00   4.9999959e+00
   5.0000017e+00   4.9999960e+00
   5.0000017e+00   4.9999960e+00
   5.0000016e+00   4.9999960e+00
   5.0000016e+00   4.9999961e+00
   5.0000016e+00   4.9999961e+00
   5.0000016e+00   4.9999962e+00
   5.0000016e+00   4.9999962e+00
   5.0000016e+00   4.9999962e+00
   5.0000015e+00   4.9999963e+00
   5.0000015e+00   4.9999963e+00
   5.0000015e+00   4.9999964e+00
   5.0000015e+00   4.9999964e+00
   5.0000015e+00   4.9999964e+00
   5.0000015e+00   4.9999965e+00
   5.0000014e+00   4.9999965e+00
   5.0000014e+00   4.9999965e+00
   5.0000014e+00   4.9999966e+00
   5.0000014e+00   4.9999966e+00
   5.0000014e+00   4.9999966e+00
   5.0000014e+00   4.9999967e+00
   5.0000014e+00   4.9999967e+00
   5.0000013e+00   4.9999967e+00
   5.0000013e+00   4.9999968e+00
   5.0000013e+00   4.9999968e+00
   5.0000013e+00   4.9999968e+00
   5.0000013e+00   4.9999969e+00
   5.0000013e+00   4.9999969e+00
   5.0000013e+00   4.9999969e+00
   5.0000013e+00   4.9999970e+00
   5.0000012e+00   4.9999970e+00
   5.0000012e+00   4.9999970e+00
   5.0000012e+00   4.9999971e+00
   5.0000012e+00   4.9999971e+00
   5.0000012e+00   4.9999971e+00
   5.0000012e+00   4.9999972e+00
   5.0000012e+00   4.9999972e+00
   5.0000012e+00   4.9999972e+00
   5.0000011e+00   4.9999972e+00
   5.0000011e+00   4.9999973e+00
   5.0000011e+00   4.9999973e+00
   5.0000011e+00   4.9999973e+00
   5.0000011e+00   4.9999974e+00
   5.0000011e+00   4.9999974e+00
   5.0000011e+00   4.9999974e+00
   5.0000011e+00   4.9999974e+00
   5.0000011e+00   4.9999975e+00
   5.0000010e+00   4.9999975e+00
   5.0000010e+00   4.9999975e+00
   5.0000010e+00   4.9999975e+00
   5.0000010e+00   4.9999976e+00
   5.0000010e+00   4.9999976e+00
   5.0000010e+00   4.9999976e+00
   5.0000010e+00   4.9999976e+00
   5.0000010e+00   4.9999977e+00
   5.0000010e+00   4.9999977e+00
   5.0000009e+00   4.9999977e+00
   5.0000009e+00   4.9999977e+00
   5.0000009e+00   4.9999978e+00
   5.0000009e+00   4.9999978e+00
   5.0000009e+00   4.9999978e+00
   5.0000009e+00   4.9999978e+00
   5.0000009e+00   4.9999979e+00
   5.0000009e+00   4.9999979e+00
   5.0000009e+00   4.9999979e+00
   5.0000009e+00   4.9999979e+00
   5.0000009e+00   4.9999979e+00
   5.0000008e+00   4.9999980e+00
   5.0000008e+00   4.9999980e+00
   5.0000008e+00   4.9999980e+00
   5.0000008e+00   4.9999980e+00
   5.0000008e+00   4.9999980e+00
   5.0000008e+00   4.9999981e+00
   5.0000008e+00   4.9999981e+00
   5.0000008e+00   4.9999981e+00
   5.0000008e+00   4.9999981e+00
   5.0000008e+00   4.9999981e+00
   5.0000008e+00   4.9999982e+00
   5.0000008e+00   4.9999982e+00
   5.0000007e+00   4.9999982e+00
   5.0000007e+00   4.9999982e+00
   5.0000007e+00   4.9999982e+00
   5.0000007e+00   4.9999983e+00
   5.0000007e+00   4.9999983e+00
   5.0000007e+00   4.9999983e+00
   5.0000007e+00   4.9999983e+00
   5.0000007e+00   4.9999983e+00
   5.0000007e+00   4.9999983e+00
   5.0000007e+00   4.9999984e+00
   5.0000007e+00   4.9999984e+00
   5.0000007e+00   4.9999984e+00
   5.0000007e+00   4.9999984e+00
   5.0000007e+00   4.9999984e+00
   5.0000006e+00   4.9999984e+00
   5.0000006e+00   4.9999985e+00
   5.0000006e+00   4.9999985e+00
   5.0000006e+00   4.9999985e+00
   5.0000006e+00   4.9999985e+00
   5.0000006e+00   4.9999985e+00
   5.0000006e+00   4.9999985e+00
   5.0000006e+00   4.9999986e+00
   5.0000006e+00   4.9999986e+00
   5.0000006e+00   4.9999986e+00
   5.0000006e+00   4.9999986e+00
   5.0000006e+00   4.9999986e+00
   5.0000006e+00   4.9999986e+00
   5.0000006e+00   4.9999986e+00
   5.0000006e+00   4.9999987e+00
   5.0000005e+00   4.9999987e+00
   5.0000005e+00   4.9999987e+00
   5.0000005e+00   4.9999987e+00
   5.0000005e+00   4.9999987e+00
   5.0000005e+00   4.9999987e+00
   5.0000005e+00   4.9999987e+00
   5.0000005e+00   4.9999988e+00
   5.0000005e+00   4.9999988e+00
   5.0000005e+00   4.9999988e+00
   5.0000005e+00   4.9999988e+00
   5.0000005e+00   4.9999988e+00
   5.0000005e+00   4.9999988e+00
   5.0000005e+00   4.9999988e+00
   5.0000005e+00   4.9999988e+00
   5.0000005e+00   4.9999989e+00
   5.0000005e+00   4.9999989e+00
   5.0000005e+00   4.9999989e+00
   5.0000005e+00   4.9999989e+00
   5.0000005e+00   4.9999989e+00
   5.0000005e+00   4.9999989e+00
   5.0000004e+00   4.9999989e+00
   5.0000004e+00   4.9999989e+00
   5.0000004e+00   4.9999989e+00
   5.0000004e+00   4.9999990e+00
   5.0000004e+00   4.9999990e+00
   5.0000004e+00   4.9999990e+00
   5.0000004e+00   4.9999990e+00
   5.0000004e+00   4.9999990e+00
   5.0000004e+00   4.9999990e+00
   5.0000004e+00   4.9999990e+00
   5.0000004e+00   4.9999990e+00
   5.0000004e+00   4.9999990e+00
   5.0000004e+00   4.9999991e+00
   5.0000004e+00   4.9999991e+00
   5.0000004e+00   4.9999991e+00
   5.0000004e+00   4.9999991e+00
   5.0000004e+00   4.9999991e+00
   5.0000004e+00   4.9999991e+00
   5.0000004e+00   4.9999991e+00
   5.0000004e+00   4.9999991e+00
   5.0000004e+00   4.9999991e+00
   5.0000004e+00   4.9999991e+00
   5.0000004e+00   4.9999991e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999992e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999993e+00
   5.0000003e+00   4.9999994e+00
   5.0000003e+00   4.9999994e+00
   5.0000003e+00   4.9999994e+00
   5.0000003e+00   4.9999994e+00
   5.0000003e+00   4.9999994e+00
   5.0000003e+00   4.9999994e+00
   5.0000003e+00   4.9999994e+00
   5.0000002e+00   4.9999994e+00
   5.0000002e+00   4.9999994e+00
   5.0000002e+00   4.9999994e+00
   5.0000002e+00   4.9999994e+00
   5.0000002e+00   4.9999994e+00
   5.0000002e+00   4.9999994e+00
   5.0000002e+00   4.9999994e+00
   5.0000002e+00   4.9999994e+00
   5.0000002e+00   4.9999994e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999995e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000002e+00   4.9999996e+00
   5.0000001e+00   4.9999996e+00
   5.0000001e+00   4.9999996e+00
   5.0000001e+00   4.9999996e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999997e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999998e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000001e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   4.9999999e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
   5.0000000e+00   5.0000000e+00
